ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
38,NORTH DAKOTA,ND,38077,Richland,38077971100,"Census Tract 9711, Richland County, North Dakota",279.797951789932,1296,87,611,42,552,41,88,39,14,12,34395,3598,61,29,251,51,335,62,139,35,36,19,94,125,3,35,13,16,47,22,7,12,7,7,0,9,6.8,2.8,2.1,1.8,34395.0,3598.0,6.7,3.0,19.4,3.8,25.8,4.5,10.7,2.7,6.5,3.5,7.3,9.6,0.2,2.8,2.1,2.7,7.7,3.6,1.3,2.3,1.3,1.2,0.0,0.7,0.2647,0.4314,0.5098,0.3578,1.5637,0.3088,0.6618,0.7892,0.4216,0.5147,2.3873,0.7598,0.3725,0.4657,0.8382,0.5147,0.3137,0.5784,0.5049,0.152,0.0,1.549,0.1814,6.3382,0.2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,5.2,3.6,799
38,NORTH DAKOTA,ND,38007,Billings,38007963100,"Census Tract 9631, Billings County, North Dakota",1148.839492862598,946,90,532,28,385,38,81,45,19,21,45523,7413,77,35,150,33,219,51,111,41,11,12,73,124,0,36,16,21,56,23,1,9,6,6,31,16,8.6,4.7,3.7,4.0,45523.0,7413.0,11.2,5.2,15.9,3.8,23.2,4.9,11.7,4.4,2.9,3.3,7.7,13.1,0.0,4.2,3.0,4.1,10.5,4.3,0.3,2.5,1.6,1.6,3.3,1.7,0.4706,0.7255,0.0392,0.8039,2.0392,0.549,0.4461,0.5392,0.5294,0.1324,1.6471,0.2696,0.3922,0.0,0.3922,0.1765,0.3627,0.75,0.2304,0.2206,0.7157,2.2794,0.3922,6.3579,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,4.4,3.0,816
38,NORTH DAKOTA,ND,38003,Barnes,38003968000,"Census Tract 9680, Barnes County, North Dakota",859.687003129162,2606,136,1593,68,1172,76,224,87,25,13,34855,3248,150,50,451,65,639,90,282,67,85,40,160,191,0,36,7,15,189,57,5,11,40,22,4,8,8.7,3.2,1.8,0.9,34855.0,3248.0,8.0,2.6,17.3,2.4,24.5,3.2,10.8,2.4,7.3,3.4,6.1,7.3,0.0,1.5,0.4,0.9,11.9,3.6,0.4,1.0,3.4,1.8,0.2,0.3,0.4853,0.3824,0.4804,0.5294,1.8775,0.4706,0.5343,0.6765,0.4314,0.5931,2.2353,0.6471,0.299,0.0,0.299,0.1275,0.152,0.7892,0.2549,0.5,0.2549,1.951,0.2647,6.3628,0.3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,57,4.9,2.2,1965
38,NORTH DAKOTA,ND,38031,Foster,38031959600,"Census Tract 9596, Foster County, North Dakota",635.450696327248,3290,0,1831,38,1440,77,231,79,22,17,33737,2421,181,52,735,21,722,40,331,82,68,33,149,9,3,35,38,26,98,33,14,15,49,26,91,79,7.2,2.4,1.2,1.0,33737.0,2421.0,7.8,2.3,22.3,0.6,21.9,1.2,10.3,2.4,4.7,2.3,4.5,0.3,0.1,1.1,2.1,1.4,5.4,1.8,1.0,1.0,3.4,1.8,2.8,2.4,0.3284,0.201,0.5637,0.5,1.5931,0.3186,0.7843,0.4363,0.3431,0.3088,1.8725,0.4314,0.1814,0.3824,0.5638,0.2892,0.3137,0.4314,0.4461,0.5,0.6471,2.3383,0.4265,6.3677,0.3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,82,6.3,2.6,3443
38,NORTH DAKOTA,ND,38017,Cass,38017010108,"Census Tract 101.08, Cass County, North Dakota",0.989356645146,5814,481,2989,96,2784,180,608,305,119,112,34219,7426,179,98,417,65,1103,224,443,160,237,144,751,716,66,86,1889,203,0,13,15,25,132,84,0,13,10.5,5.2,3.0,2.8,34219.0,7426.0,5.1,2.8,7.2,1.2,19.0,3.5,7.6,2.8,8.5,5.2,12.9,12.3,1.2,1.6,63.2,6.5,0.0,0.7,0.5,0.9,4.7,3.0,0.0,0.2,0.6029,0.6176,0.5196,0.2108,1.9509,0.5098,0.0686,0.1765,0.1029,0.6961,1.0441,0.0245,0.6618,0.8824,1.5442,0.8725,0.9755,0.0,0.2843,0.6176,0.0,1.8774,0.2402,6.4166,0.3137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,392,184,6.7,3.2,7110
38,NORTH DAKOTA,ND,38049,McHenry,38049955900,"Census Tract 9559, McHenry County, North Dakota",790.736844648434,3298,139,1697,59,1438,73,224,73,36,19,38721,9406,219,51,568,51,817,66,410,62,108,44,117,192,0,36,27,16,164,53,2,9,43,18,63,42,6.9,2.2,2.2,1.2,38721.0,9406.0,9.6,2.2,17.2,1.5,24.8,1.7,12.7,1.8,7.5,3.1,3.5,5.8,0.0,1.2,1.6,1.0,9.7,3.1,0.1,0.7,3.0,1.2,1.9,1.3,0.2892,0.4461,0.2353,0.6765,1.6471,0.3627,0.5294,0.7157,0.6569,0.6127,2.5147,0.8333,0.1078,0.0,0.1078,0.0441,0.2598,0.7157,0.1863,0.4363,0.5686,2.1667,0.348,6.4363,0.3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,42,3.7,1.3,2553
38,NORTH DAKOTA,ND,38009,Bottineau,38009952500,"Census Tract 9525, Bottineau County, North Dakota",793.751685049642,1792,165,1044,90,836,101,147,86,15,14,38070,4397,113,28,349,62,439,75,251,50,48,22,101,229,0,36,0,12,95,31,19,27,17,15,9,39,8.3,4.7,1.7,1.6,38070.0,4397.0,9.3,2.5,19.5,3.1,24.5,3.5,14.3,2.6,5.7,2.6,5.6,12.8,0.0,2.1,0.0,1.2,9.1,2.7,2.3,3.3,2.0,1.7,0.5,2.2,0.4461,0.3382,0.2696,0.6324,1.6863,0.3725,0.6814,0.6765,0.799,0.4314,2.5883,0.8775,0.2647,0.0,0.2647,0.1127,0.0,0.6471,0.7304,0.2549,0.3284,1.9608,0.2696,6.5001,0.3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,3.1,1.5,1586
38,NORTH DAKOTA,ND,38015,Burleigh,38015010400,"Census Tract 104, Burleigh County, North Dakota",0.946598937462,3723,263,1936,57,1818,106,182,88,31,26,33986,3346,225,95,847,128,717,147,409,107,130,61,326,383,9,37,308,89,38,38,38,47,42,26,0,9,4.9,2.3,1.5,1.3,33986.0,3346.0,8.0,3.3,22.8,3.1,19.3,3.7,11.0,2.8,7.2,3.4,8.8,10.3,0.3,1.1,15.9,4.6,2.0,1.9,2.1,2.6,2.3,1.4,0.0,0.2,0.1324,0.299,0.5441,0.5294,1.5049,0.2892,0.799,0.201,0.4412,0.5735,2.0147,0.5147,0.4461,0.5637,1.0098,0.598,0.7108,0.2598,0.7059,0.3088,0.0,1.9853,0.2745,6.5147,0.3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,121,5.5,3.1,6627
38,NORTH DAKOTA,ND,38063,Nelson,38063959000,"Census Tract 9590, Nelson County, North Dakota",981.77540496234,2920,0,1908,123,1479,129,299,68,5,4,33360,3323,183,41,806,17,534,13,409,85,72,26,103,13,0,36,37,18,114,56,26,21,34,18,76,68,10.5,2.3,0.3,0.3,33360.0,3323.0,8.3,1.9,27.6,0.6,18.3,0.4,14.4,2.9,4.9,1.7,3.5,0.4,0.0,1.3,1.9,0.9,6.0,2.9,1.8,1.4,2.3,1.1,2.6,2.3,0.6029,0.0294,0.598,0.5686,1.7989,0.4118,0.951,0.1275,0.8088,0.3529,2.2402,0.652,0.1078,0.0,0.1078,0.0441,0.299,0.5,0.6569,0.3088,0.6275,2.3922,0.4657,6.5391,0.3333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,232,73,8.2,2.5,2603
38,NORTH DAKOTA,ND,38043,Kidder,38043966800,"Census Tract 9668, Kidder County, North Dakota",1351.170762928096,2460,0,1667,80,1055,85,246,79,14,11,32364,4107,174,44,483,67,511,78,325,63,71,29,140,33,0,36,0,12,290,70,27,22,19,14,0,9,10.0,3.2,1.1,0.9,32364.0,4107.0,10.0,2.6,19.6,2.7,20.8,3.2,13.2,2.6,6.7,2.7,5.7,1.3,0.0,1.6,0.0,0.8,17.4,4.0,2.6,2.2,1.8,1.3,0.0,0.4,0.5637,0.1814,0.6618,0.7059,2.1128,0.598,0.6863,0.3235,0.7157,0.5441,2.2696,0.6961,0.2794,0.0,0.2794,0.1225,0.0,0.9118,0.7843,0.2402,0.0,1.9363,0.25,6.5981,0.3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,348,223,14.2,9.1,1901
38,NORTH DAKOTA,ND,38059,Morton,38059020500,"Census Tract 205, Morton County, North Dakota",824.476810391326,3872,288,1993,159,1689,160,275,88,33,22,32215,3145,296,57,953,113,784,111,449,78,61,29,183,408,0,36,37,22,125,38,21,19,44,13,143,72,7.4,2.4,1.7,1.1,32215.0,3145.0,10.2,1.7,24.6,2.5,20.2,2.4,12.0,2.1,3.6,1.7,4.7,10.5,0.0,1.0,1.9,1.1,6.3,1.9,1.2,1.1,2.6,0.8,3.7,1.8,0.3529,0.3382,0.6716,0.7353,2.098,0.5882,0.8873,0.2892,0.5784,0.1814,1.9363,0.4853,0.201,0.0,0.201,0.0931,0.299,0.5098,0.4951,0.3529,0.75,2.4068,0.4755,6.6421,0.3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,92,7.3,2.5,2597
38,NORTH DAKOTA,ND,38101,Ward,38101011300,"Census Tract 113, Ward County, North Dakota",852.793888215676,4930,300,2320,123,1890,125,330,127,100,42,33646,2203,132,42,699,78,1251,169,504,92,137,42,460,440,3,35,170,101,379,56,21,18,24,21,0,9,6.7,2.6,3.8,1.6,33646.0,2203.0,3.9,1.2,14.2,1.5,25.4,3.1,10.3,1.7,7.2,2.2,9.3,8.9,0.1,0.8,7.3,4.3,16.3,2.5,1.1,1.0,1.3,1.1,0.0,0.2,0.2598,0.7549,0.5735,0.1176,1.7058,0.3922,0.348,0.7549,0.3431,0.5735,2.0195,0.5245,0.4853,0.3824,0.8677,0.5245,0.5441,0.8824,0.4706,0.152,0.0,2.0491,0.3137,6.6421,0.3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,106,4.8,2.1,5002
38,NORTH DAKOTA,ND,38017,Cass,38017000904,"Census Tract 9.04, Cass County, North Dakota",0.988420347796,4163,370,2024,78,1965,100,428,168,42,27,32402,2890,62,32,649,76,836,191,331,80,194,86,708,484,10,37,800,170,0,9,19,19,116,73,0,9,10.3,3.8,1.7,1.1,32402.0,2890.0,2.2,1.2,15.6,2.1,20.1,4.2,8.0,2.1,9.9,4.3,17.0,11.5,0.3,1.0,39.5,8.3,0.0,1.0,1.0,1.0,5.9,3.7,0.0,0.2,0.5931,0.3382,0.652,0.0588,1.6421,0.3529,0.4216,0.2745,0.1471,0.799,1.6422,0.2647,0.799,0.5637,1.3627,0.7598,0.8775,0.0,0.4461,0.701,0.0,2.0246,0.2941,6.6716,0.3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,137,9.1,3.0,2194
38,NORTH DAKOTA,ND,38105,Williams,38105954100,"Census Tract 9541, Williams County, North Dakota",4.137235054188,5772,615,2900,220,2346,250,424,271,123,80,37025,4092,280,131,577,84,1314,302,634,199,169,138,869,859,0,52,282,161,0,13,11,26,159,158,202,117,7.6,4.7,3.8,2.2,37025.0,4092.0,7.2,3.3,10.0,1.7,22.8,4.6,11.2,3.4,7.2,5.9,15.1,14.8,0.0,1.0,9.7,5.5,0.0,0.7,0.5,1.1,6.8,6.5,3.5,2.0,0.3725,0.7549,0.3529,0.4216,1.9019,0.4755,0.1471,0.5049,0.4657,0.5735,1.6912,0.2941,0.7402,0.0,0.7402,0.4265,0.6029,0.0,0.2843,0.7353,0.7304,2.3529,0.451,6.6862,0.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,272,9.8,4.8,5954
38,NORTH DAKOTA,ND,38099,Walsh,38099958100,"Census Tract 9581, Walsh County, North Dakota",462.72988014876,2140,103,1148,62,963,66,149,55,20,12,37881,3879,213,51,443,44,501,64,221,43,42,21,243,145,32,43,0,12,106,45,10,12,25,12,0,9,7.0,2.5,1.7,1.0,37881.0,3879.0,13.8,3.1,20.7,2.1,23.4,2.8,10.3,2.1,4.4,2.2,11.4,6.8,1.6,2.2,0.0,1.1,9.2,3.9,1.0,1.3,2.6,1.2,0.0,0.4,0.299,0.3382,0.299,0.8971,1.8333,0.451,0.7598,0.5686,0.3431,0.2598,1.9313,0.4804,0.5882,0.9118,1.5,0.8333,0.0,0.6618,0.4461,0.3529,0.0,1.4608,0.1569,6.7254,0.3627,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,185,67,8.6,3.1,2078
38,NORTH DAKOTA,ND,38047,Logan,38047972500,"Census Tract 9725, Logan County, North Dakota",992.794145615078,1927,0,1200,66,883,58,139,41,9,9,33396,3225,191,48,575,52,372,44,210,41,10,7,49,23,6,34,13,11,68,28,12,19,27,16,83,48,7.5,2.2,0.9,0.9,33396.0,3225.0,13.4,3.3,29.8,2.7,19.3,2.3,11.4,2.1,1.1,0.9,2.5,1.2,0.3,1.9,1.1,1.0,5.7,2.3,1.4,2.2,3.1,1.8,4.3,2.5,0.3627,0.1127,0.5931,0.8922,1.9607,0.5147,0.9902,0.201,0.5,0.0196,1.7108,0.3137,0.0637,0.5637,0.6274,0.3235,0.2255,0.4461,0.5392,0.4559,0.8039,2.4706,0.5196,6.7695,0.3676,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,21,2.1,1.1,1795
38,NORTH DAKOTA,ND,38059,Morton,38059020300,"Census Tract 203, Morton County, North Dakota",31.754601073446,10295,624,5167,205,4775,264,875,262,153,109,44343,6566,569,206,1237,153,2314,356,670,152,255,124,1184,851,67,93,661,182,1390,278,18,31,112,69,133,65,8.6,2.5,2.4,1.7,44343.0,6566.0,8.3,3.1,12.0,1.5,22.5,3.2,6.6,1.5,5.3,2.6,11.5,8.2,0.7,0.9,12.8,3.5,26.9,5.0,0.4,0.7,2.3,1.4,1.3,0.6,0.4706,0.5,0.0686,0.5686,1.6078,0.3333,0.2549,0.4755,0.0637,0.3824,1.1765,0.0637,0.5931,0.7941,1.3872,0.7892,0.652,0.9755,0.2549,0.3088,0.4657,2.6569,0.6127,6.8284,0.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,604,259,5.9,2.4,7356
38,NORTH DAKOTA,ND,38017,Cass,38017000801,"Census Tract 8.01, Cass County, North Dakota",0.6392690814,3051,231,1681,96,1607,112,465,240,88,62,38015,5805,113,69,441,91,519,101,437,116,93,58,184,322,4,35,474,111,0,9,0,12,135,64,84,51,15.3,7.7,4.5,3.1,38015.0,5805.0,5.0,3.0,14.5,2.9,17.0,3.0,14.4,3.8,5.8,3.6,6.0,10.6,0.1,1.2,28.2,6.4,0.0,1.2,0.0,0.8,8.4,3.9,2.8,1.7,0.8235,0.8578,0.2794,0.1961,2.1568,0.6275,0.3627,0.0931,0.8088,0.4363,1.7009,0.3088,0.2941,0.3824,0.6765,0.348,0.8235,0.0,0.0,0.8382,0.6471,2.3088,0.4069,6.843,0.3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,100,9.1,3.1,3263
38,NORTH DAKOTA,ND,38041,Hettinger,38041964800,"Census Tract 9648, Hettinger County, North Dakota",587.019608944064,1389,98,777,45,561,47,84,42,11,13,30655,4990,148,46,317,46,266,62,182,43,42,24,165,130,0,36,0,12,31,19,0,12,11,10,122,77,6.6,3.4,1.8,2.1,30655.0,4990.0,14.6,4.4,22.8,3.6,19.2,4.3,14.4,3.4,7.5,4.2,11.9,9.4,0.0,2.8,0.0,1.6,4.0,2.4,0.0,2.3,2.0,1.8,8.8,5.5,0.25,0.3824,0.7451,0.9167,2.2942,0.6618,0.799,0.1961,0.8088,0.6127,2.4166,0.7745,0.6029,0.0,0.6029,0.3137,0.0,0.3578,0.0,0.2549,0.9216,1.5343,0.1765,6.848,0.3824,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,97,44,7.7,3.4,1049
38,NORTH DAKOTA,ND,38057,Mercer,38057961600,"Census Tract 9616, Mercer County, North Dakota",13.156296691932,2719,125,1225,78,1149,84,200,82,14,16,36577,2497,119,43,442,70,585,70,322,93,77,42,236,190,4,35,76,41,118,41,62,39,15,15,42,41,7.4,3.0,0.9,1.1,36577.0,2497.0,6.2,2.2,16.3,2.5,21.5,2.4,12.0,3.4,6.7,3.6,8.7,7.0,0.2,1.4,6.2,3.4,9.6,3.4,5.4,3.4,1.3,1.3,1.5,1.5,0.3529,0.1127,0.3775,0.3039,1.147,0.1716,0.4706,0.4265,0.5784,0.5441,2.0196,0.5294,0.4412,0.4657,0.9069,0.5343,0.5098,0.6961,0.9363,0.152,0.4853,2.7795,0.6569,6.853,0.3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,340,98,12.6,3.4,2418
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010100,"Census Tract 101, Grand Forks County, North Dakota",0.726386820068,2793,309,1882,96,1581,145,750,215,86,76,28769,3333,100,59,219,47,425,85,246,86,101,59,428,435,0,36,636,141,0,9,9,20,139,74,27,24,27.0,6.9,4.4,4.0,28769.0,3333.0,5.8,3.3,7.8,1.7,15.2,2.5,8.8,3.1,6.4,3.7,15.3,15.5,0.0,1.3,33.8,7.3,0.0,1.1,0.6,1.3,8.8,4.7,1.0,0.9,0.9265,0.848,0.8137,0.2549,2.8431,0.8186,0.0882,0.0539,0.1863,0.4951,0.8235,0.0147,0.7647,0.0,0.7647,0.4461,0.848,0.0,0.3333,0.8578,0.4412,2.4803,0.5245,6.9116,0.3922,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,137,10.8,4.8,4113
38,NORTH DAKOTA,ND,38059,Morton,38059020200,"Census Tract 202, Morton County, North Dakota",40.089379542018,7508,433,3430,182,3317,200,566,247,164,101,40581,7855,400,135,1356,125,1476,189,725,145,167,96,629,568,146,169,236,106,116,81,0,18,252,114,273,92,7.8,3.4,3.6,2.2,40581.0,7855.0,7.2,2.4,18.1,1.8,19.7,2.2,10.0,2.1,5.0,2.9,8.4,7.6,2.1,2.4,6.9,3.1,3.4,2.4,0.0,0.6,7.6,3.4,3.6,1.2,0.3971,0.7157,0.1618,0.4216,1.6962,0.3873,0.5735,0.25,0.2843,0.3627,1.4705,0.152,0.4069,0.9608,1.3677,0.7696,0.5245,0.3186,0.0,0.799,0.7402,2.3823,0.4608,6.9167,0.3971,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,267,169,3.7,2.4,8153
38,NORTH DAKOTA,ND,38017,Cass,38017000501,"Census Tract 5.01, Cass County, North Dakota",0.713878659676,3045,270,2163,88,1672,160,416,154,57,45,32223,3090,49,43,339,69,400,84,386,121,79,49,409,370,11,39,407,108,10,15,9,16,102,60,25,11,13.9,5.0,2.8,2.2,32223.0,3090.0,2.4,2.0,11.1,2.3,13.1,2.5,12.8,3.9,4.7,2.9,13.4,12.1,0.4,1.3,18.8,5.0,0.5,0.7,0.5,1.0,6.1,3.5,0.8,0.4,0.7696,0.5637,0.6667,0.0686,2.0686,0.5735,0.201,0.0294,0.6618,0.3088,1.201,0.0735,0.6765,0.6422,1.3187,0.7255,0.7402,0.1961,0.2843,0.7108,0.4118,2.3432,0.4412,6.9315,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,116,8.2,3.7,6577
38,NORTH DAKOTA,ND,38017,Cass,38017010204,"Census Tract 102.04, Cass County, North Dakota",1.437797129658,6999,531,2757,142,2707,141,752,517,87,90,39082,4250,284,183,1105,227,2079,446,858,230,124,94,850,681,0,52,496,138,0,13,52,68,191,110,13,7,10.8,6.9,2.5,2.6,39082.0,4250.0,6.1,3.9,15.8,3.4,29.7,6.0,12.3,3.4,4.6,3.5,12.1,9.7,0.0,0.8,18.0,4.9,0.0,0.7,1.9,2.5,7.1,4.1,0.2,0.1,0.6225,0.5098,0.2206,0.2892,1.6421,0.3529,0.4412,0.8922,0.6275,0.2843,2.2452,0.6618,0.6275,0.0,0.6275,0.3284,0.7206,0.0,0.6912,0.7598,0.2549,2.4265,0.4853,6.9413,0.4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,238,5.0,3.4,5064
38,NORTH DAKOTA,ND,38075,Renville,38075952900,"Census Tract 9529, Renville County, North Dakota",877.052604674602,2495,0,1332,73,1022,74,114,50,23,17,33635,2919,104,37,446,60,583,74,355,74,49,34,224,90,12,33,2,9,116,44,13,12,21,15,51,67,4.7,2.1,1.9,1.4,33635.0,2919.0,6.0,2.1,17.9,2.4,23.4,3.0,14.6,3.0,4.8,3.3,9.0,3.6,0.5,1.4,0.2,0.7,8.7,3.3,1.3,1.2,2.1,1.4,2.0,2.7,0.1176,0.4216,0.5784,0.2696,1.3872,0.2353,0.5686,0.5686,0.8333,0.3382,2.3087,0.7157,0.4559,0.6912,1.1471,0.6373,0.1275,0.6225,0.5049,0.2843,0.5784,2.1176,0.3333,6.9606,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,35,3.9,1.4,2152
38,NORTH DAKOTA,ND,38035,Grand Forks,38035011000,"Census Tract 110, Grand Forks County, North Dakota",0.462375291794,2424,161,1088,56,1055,64,187,96,11,15,30518,2976,87,73,406,62,510,60,269,73,74,49,260,256,13,40,107,86,0,9,28,25,53,55,9,5,7.7,3.9,0.8,1.0,30518.0,2976.0,5.2,4.3,16.7,2.5,21.0,2.0,11.1,3.0,7.0,4.6,10.7,10.5,0.6,1.7,9.8,7.9,0.0,1.8,2.7,2.4,5.0,5.1,0.4,0.2,0.3824,0.1029,0.75,0.2157,1.451,0.2647,0.5098,0.348,0.451,0.5588,1.8676,0.4265,0.5539,0.7598,1.3137,0.7206,0.6127,0.0,0.7892,0.6422,0.299,2.3431,0.4363,6.9754,0.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,114,7.5,4.6,1383
38,NORTH DAKOTA,ND,38089,Stark,38089963400,"Census Tract 9634, Stark County, North Dakota",6.11770510858,4705,409,2037,97,1768,145,357,155,67,53,39232,5527,205,88,530,102,1240,235,519,138,42,53,586,578,0,36,321,121,62,45,50,68,85,53,183,106,7.8,3.4,2.8,2.2,39232.0,5527.0,6.7,2.9,11.3,2.2,26.4,4.4,11.4,3.1,2.4,3.0,12.5,12.2,0.0,0.8,15.8,5.9,3.0,2.2,2.8,3.9,4.8,3.0,3.9,2.2,0.3971,0.5637,0.2157,0.3578,1.5343,0.3039,0.2108,0.8333,0.5,0.0931,1.6372,0.2598,0.6422,0.0,0.6422,0.3333,0.7059,0.2892,0.7941,0.6225,0.7598,3.1715,0.8137,6.9852,0.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,211,9.9,4.8,6265
38,NORTH DAKOTA,ND,38101,Ward,38101011000,"Census Tract 110, Ward County, North Dakota",475.981566042506,1760,173,1038,68,745,81,135,60,34,36,33420,3029,90,35,401,74,348,82,259,68,17,11,191,226,0,36,75,41,60,30,3,9,13,9,73,22,8.0,3.6,3.9,3.9,33420.0,3029.0,6.8,2.7,22.8,4.2,19.8,4.2,15.3,3.7,2.3,1.5,10.9,12.8,0.0,2.2,7.2,3.9,5.8,2.8,0.4,1.3,1.7,1.2,4.1,1.2,0.4069,0.7794,0.5882,0.3725,2.147,0.6225,0.799,0.2598,0.8578,0.0882,2.0048,0.5098,0.5735,0.0,0.5735,0.2941,0.5392,0.4706,0.2549,0.2304,0.7745,2.2696,0.3824,6.9949,0.4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,45,5.2,2.7,1693
38,NORTH DAKOTA,ND,38033,Golden Valley,38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1001.507787057252,1882,100,1049,29,856,61,119,57,17,15,32590,4435,100,39,406,46,429,56,264,51,27,20,106,139,0,36,51,24,61,27,6,10,45,24,97,42,6.5,3.2,1.6,1.5,32590.0,4435.0,7.7,2.9,21.6,2.6,22.8,2.7,14.5,3.0,3.2,2.4,5.6,7.4,0.0,2.0,4.9,2.3,5.8,2.6,0.7,1.3,5.3,2.7,5.2,2.2,0.2402,0.3186,0.6373,0.4902,1.6863,0.3725,0.7745,0.5049,0.8284,0.152,2.2598,0.6814,0.2647,0.0,0.2647,0.1127,0.4608,0.4706,0.3529,0.6814,0.848,2.8137,0.6765,7.0245,0.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,85,10.5,4.6,1546
38,NORTH DAKOTA,ND,38041,Hettinger,38041964700,"Census Tract 9647, Hettinger County, North Dakota",545.201202869726,1187,99,692,60,518,58,144,54,10,12,34603,6400,105,42,302,55,277,58,112,27,36,17,72,132,1,34,2,9,56,26,0,12,5,4,46,56,12.6,4.7,1.8,2.2,34603.0,6400.0,12.0,4.5,25.4,4.5,23.3,4.5,9.8,2.4,6.9,3.3,6.1,11.2,0.1,3.1,0.3,1.4,8.1,3.6,0.0,2.5,1.0,0.8,3.9,4.7,0.7255,0.3824,0.5,0.8333,2.4412,0.7157,0.9118,0.5539,0.2647,0.5539,2.2843,0.701,0.299,0.3824,0.6814,0.3578,0.1373,0.6029,0.0,0.1176,0.7598,1.6176,0.1912,7.0245,0.4314,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,116,64,10.2,5.4,987
